userId,movieId,rating,timestamp,title,genres,year
123,5952,3.5,1447269135,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
123,6016,3.5,1447291746,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002.0
123,7153,3.5,1447269086,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
123,44199,4.0,1447292466,Inside Man (2006),Crime|Drama|Thriller,2006.0
123,48780,4.0,1447291944,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006.0
123,51540,4.0,1448836008,Zodiac (2007),Crime|Drama|Thriller,2007.0
123,54286,3.5,1447292338,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007.0
123,55765,4.0,1448836045,American Gangster (2007),Crime|Drama|Thriller,2007.0
123,58803,4.5,1448382292,21 (2008),Crime|Drama|Romance|Thriller,2008.0
123,59315,4.0,1447292423,Iron Man (2008),Action|Adventure|Sci-Fi,2008.0
123,60684,4.0,1448382175,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
123,64969,4.0,1448382314,Yes Man (2008),Comedy,2008.0
123,68157,4.0,1447292276,Inglourious Basterds (2009),Action|Drama|War,2009.0
123,68554,4.5,1448382333,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,2009.0
123,69306,4.0,1448836089,"Taking of Pelham 1 2 3, The (2009)",Crime|Drama|Thriller,2009.0
123,76093,4.5,1447292258,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010.0
123,79132,4.0,1447269091,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
123,80463,4.5,1448382173,"Social Network, The (2010)",Drama,2010.0
123,81782,4.0,1448836073,Unstoppable (2010),Action|Drama|Thriller,2010.0
123,84152,4.0,1448382242,Limitless (2011),Sci-Fi|Thriller,2011.0
123,85414,4.5,1448382206,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
123,87232,4.0,1448382195,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,2011.0
123,89745,4.0,1447292422,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,2012.0
123,91500,3.5,1448382200,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
123,91542,4.0,1448382255,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
123,96829,4.5,1447291823,"Hunt, The (Jagten) (2012)",Drama,2012.0
123,97923,4.0,1448836052,Flight (2012),Drama,2012.0
123,99114,4.5,1447291764,Django Unchained (2012),Action|Drama|Western,2012.0
123,104879,4.0,1447292408,Prisoners (2013),Drama|Mystery|Thriller,2013.0
123,104913,3.5,1447292488,Rush (2013),Action|Drama,2013.0
123,106920,3.5,1447292445,Her (2013),Drama|Romance|Sci-Fi,2013.0
123,109487,4.5,1447291938,Interstellar (2014),Sci-Fi|IMAX,2014.0
123,111759,4.5,1448382232,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,2014.0
123,112171,3.5,1448836057,"Equalizer, The (2014)",Action|Crime|Thriller,2014.0
123,112552,3.5,1447291816,Whiplash (2014),Drama,2014.0
123,112556,4.5,1447292383,Gone Girl (2014),Drama|Thriller,2014.0
123,112852,4.0,1447292431,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2014.0
123,115569,4.5,1448382344,Nightcrawler (2014),Crime|Drama|Thriller,2014.0
123,115617,3.5,1447292401,Big Hero 6 (2014),Action|Animation|Comedy,2014.0
123,116797,4.5,1447292250,The Imitation Game (2014),Drama|Thriller|War,2014.0
124,3949,5.0,1336413175,Requiem for a Dream (2000),Drama,2000.0
124,4226,4.5,1336413304,Memento (2000),Mystery|Thriller,2000.0
124,4995,4.0,1336584442,"Beautiful Mind, A (2001)",Drama|Romance,2001.0
124,5608,4.5,1336413269,"Das Experiment (Experiment, The) (2001)",Drama|Thriller,2001.0
124,6188,4.0,1336409872,Old School (2003),Comedy,2003.0
124,6377,5.0,1336584435,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
124,7361,5.0,1336413015,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0
124,8641,3.5,1336409867,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004.0
124,50872,4.5,1336584602,Ratatouille (2007),Animation|Children|Drama,2007.0
124,56145,0.5,1336409918,"Mist, The (2007)",Horror|Sci-Fi,2007.0
124,79592,2.0,1336409828,"Other Guys, The (2010)",Action|Comedy,2010.0
125,3553,3.0,1474415167,Gossip (2000),Drama|Thriller,2000.0
125,3949,2.5,1474459811,Requiem for a Dream (2000),Drama,2000.0
125,4022,3.5,1474470187,Cast Away (2000),Drama,2000.0
125,4226,4.0,1474413424,Memento (2000),Mystery|Thriller,2000.0
125,4246,2.5,1474289799,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001.0
125,4643,4.0,1475407893,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001.0
125,4738,4.0,1474412893,Happy Accidents (2000),Romance|Sci-Fi,2000.0
125,4848,4.5,1474460274,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,2001.0
125,4878,4.5,1474376373,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001.0
125,4973,0.5,1474141865,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001.0
125,4979,4.5,1474296034,"Royal Tenenbaums, The (2001)",Comedy|Drama,2001.0
125,4995,4.0,1474470121,"Beautiful Mind, A (2001)",Drama|Romance,2001.0
125,5218,3.5,1474289877,Ice Age (2002),Adventure|Animation|Children|Comedy,2002.0
125,5219,3.0,1474415136,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,2002.0
125,5459,3.0,1474569899,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,2002.0
125,5617,4.5,1474412496,Secretary (2002),Comedy|Drama|Romance,2002.0
125,5816,3.0,1474289902,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002.0
125,5903,3.5,1474482157,Equilibrium (2002),Action|Sci-Fi|Thriller,2002.0
125,5956,4.5,1475411070,Gangs of New York (2002),Crime|Drama,2002.0
125,6016,4.0,1474412458,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002.0
125,6502,3.5,1474483502,28 Days Later (2002),Action|Horror|Sci-Fi,2002.0
125,6539,4.0,1474481294,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
125,6711,3.0,1474295337,Lost in Translation (2003),Comedy|Drama|Romance,2003.0
125,6874,4.5,1474311683,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
125,6902,4.0,1474375238,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,2002.0
125,6952,3.0,1474415234,Gothika (2003),Horror|Thriller,2003.0
125,7022,5.0,1474294895,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,2000.0
125,7254,5.0,1474289782,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004.0
125,7265,5.0,1474294802,"Dreamers, The (2003)",Drama,2003.0
125,7361,4.5,1474311680,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0
125,7371,5.0,1474141692,Dogville (2003),Drama|Mystery|Thriller,2003.0
125,7438,4.5,1474311716,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004.0
125,8360,3.5,1474289753,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004.0
125,8368,3.0,1474289904,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2004.0
125,8376,4.0,1475411087,Napoleon Dynamite (2004),Comedy,2004.0
125,8665,3.0,1474415015,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004.0
125,8807,3.0,1474295383,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,2004.0
125,8957,5.0,1474141821,Saw (2004),Horror|Mystery|Thriller,2004.0
125,9010,5.0,1474283090,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance,2003.0
125,27482,4.5,1474295654,Cube 2: Hypercube (2002),Horror|Mystery|Sci-Fi,2002.0
125,27773,4.5,1474381667,Old Boy (2003),Mystery|Thriller,2003.0
125,27788,4.0,1474413778,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller,2005.0
125,33145,3.0,1474414919,"Lot Like Love, A (2005)",Comedy|Drama|Romance,2005.0
125,33615,3.0,1474415203,Madagascar (2005),Adventure|Animation|Children|Comedy,2005.0
125,33794,4.0,1507490380,Batman Begins (2005),Action|Crime|IMAX,2005.0
125,35836,4.0,1474371820,"40-Year-Old Virgin, The (2005)",Comedy|Romance,2005.0
125,36401,3.0,1474415250,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,2005.0
125,40148,2.0,1474294862,Revolver (2005),Crime|Drama|Thriller,2005.0
125,42632,5.0,1474294717,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),Crime|Drama|Mystery|Thriller,2005.0
125,43836,2.0,1474295075,"Pink Panther, The (2006)",Adventure|Comedy|Crime,2006.0
125,44191,3.5,1474482342,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2006.0
125,44195,4.0,1474412205,Thank You for Smoking (2006),Comedy|Drama,2006.0
125,44974,4.5,1475177594,Hard Candy (2005),Drama|Thriller,2005.0
125,45440,4.5,1474295545,Art School Confidential (2006),Comedy|Drama,2006.0
125,45722,3.5,1474481214,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006.0
125,47491,4.5,1474295671,Adam's Apples (Adams æbler) (2005),Comedy|Drama,2005.0
125,47997,4.0,1474482144,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller,2006.0
125,48385,4.5,1474295946,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,2006.0
125,48516,4.0,1474481000,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
125,48774,4.5,1474481147,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
125,50842,4.5,1474296363,"Boss of It All, The (Direktøren for det hele) (2006)",Comedy|Drama,2006.0
125,52328,2.5,1474414706,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller,2007.0
125,52973,4.5,1474371699,Knocked Up (2007),Comedy|Drama|Romance,2007.0
125,53125,4.0,1474481324,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007.0
125,54190,5.0,1474294909,Across the Universe (2007),Drama|Fantasy|Musical|Romance,2007.0
125,54286,2.5,1474414649,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007.0
125,54503,4.5,1474296090,Superbad (2007),Comedy,2007.0
125,55247,3.5,1494785283,Into the Wild (2007),Action|Adventure|Drama,2007.0
125,55278,4.5,1474296324,Sleuth (2007),Drama|Mystery|Thriller,2007.0
125,55820,0.5,1474481096,No Country for Old Men (2007),Crime|Drama,2007.0
125,55908,4.0,1474479976,"Man from Earth, The (2007)",Drama|Sci-Fi,2007.0
125,56174,2.0,1474295135,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
125,58301,5.0,1474294530,Funny Games U.S. (2007),Drama|Thriller,2007.0
125,58559,4.0,1474296807,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
125,58998,2.0,1474414431,Forgetting Sarah Marshall (2008),Comedy|Romance,2008.0
125,59315,3.5,1474480944,Iron Man (2008),Action|Adventure|Sci-Fi,2008.0
125,59784,4.0,1474424744,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2008.0
125,60069,4.0,1474480962,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
125,60072,4.0,1474481392,Wanted (2008),Action|Thriller,2008.0
125,60684,3.5,1474482238,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
125,60756,4.0,1474371969,Step Brothers (2008),Comedy,2008.0
125,60950,5.0,1474591720,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance,2008.0
125,61323,2.0,1474295108,Burn After Reading (2008),Comedy|Crime|Drama,2008.0
125,62336,4.5,1474374208,FLCL (2000),Animation|Comedy|Fantasy|Sci-Fi,2000.0
125,62434,4.5,1474371925,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,2008.0
125,62439,4.5,1474296021,My Best Friend's Girl (2008),Comedy|Romance,2008.0
125,63072,3.0,1474482122,"Road, The (2009)",Adventure|Drama|Thriller,2009.0
125,63276,4.5,1474470262,Crows Zero (Kurôzu zero) (2007),Action,2007.0
125,65130,5.0,1474294959,Revolutionary Road (2008),Drama|Romance,2008.0
125,65514,4.0,1474296551,Ip Man (2008),Action|Drama|War,2008.0
125,65642,4.5,1474375988,"Timecrimes (Cronocrímenes, Los) (2007)",Sci-Fi|Thriller,2007.0
125,67087,2.0,1474294990,"I Love You, Man (2009)",Comedy,2009.0
125,67695,5.0,1474294341,Observe and Report (2009),Action|Comedy,2009.0
125,68157,2.5,1474481035,Inglourious Basterds (2009),Action|Drama|War,2009.0
125,68237,3.5,1474482294,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,2009.0
125,68358,3.5,1474481128,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
125,68954,4.0,1474481051,Up (2009),Adventure|Animation|Children|Drama,2009.0
125,69516,2.5,1474414673,"Limits of Control, The (2009)",Crime|Drama|Film-Noir,2009.0
125,69640,2.5,1474295232,Public Enemies (2009),Crime|Drama|Thriller,2009.0
125,69757,1.0,1474141907,(500) Days of Summer (2009),Comedy|Drama|Romance,2009.0
125,70286,4.0,1474481068,District 9 (2009),Mystery|Sci-Fi|Thriller,2009.0
125,71057,4.0,1474482104,9 (2009),Adventure|Animation|Sci-Fi,2009.0
125,71264,4.5,1474295986,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,2009.0
125,71304,4.5,1474412767,Thirst (Bakjwi) (2009),Drama|Horror,2009.0
125,71429,4.5,1474294502,World's Greatest Dad (2009),Comedy|Drama,2009.0
125,71520,4.5,1474296426,"Invention of Lying, The (2009)",Comedy,2009.0
125,71530,2.0,1474295157,Surrogates (2009),Action|Sci-Fi|Thriller,2009.0
125,72011,4.0,1474495294,Up in the Air (2009),Drama|Romance,2009.0
125,72226,5.0,1474294644,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,2009.0
125,72998,4.5,1474480904,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
125,74789,2.0,1474295022,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,2010.0
125,75985,4.5,1474296269,Repo Men (2010),Action|Sci-Fi|Thriller,2010.0
125,76077,3.5,1474570118,Hot Tub Time Machine (2010),Comedy|Sci-Fi,2010.0
125,76093,4.0,1474283299,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010.0
125,76251,4.0,1474283323,Kick-Ass (2010),Action|Comedy,2010.0
125,76293,2.5,1474414576,Date Night (2010),Action|Comedy|Romance,2010.0
125,78349,3.5,1474376427,Exam (2009),Mystery|Thriller,2009.0
125,79132,4.0,1474297303,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
125,79357,4.0,1474412922,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi,2009.0
125,79553,3.5,1474371006,Ip Man 2 (2010),Action,2010.0
125,79592,4.0,1474570484,"Other Guys, The (2010)",Action|Comedy,2010.0
125,79702,4.0,1474142151,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,2010.0
125,80549,3.5,1474569979,Easy A (2010),Comedy|Romance,2010.0
125,81562,4.0,1474495255,127 Hours (2010),Adventure|Drama|Thriller,2010.0
125,83349,3.0,1474415103,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,2011.0
125,84152,3.5,1474375091,Limitless (2011),Sci-Fi|Thriller,2011.0
125,84772,3.0,1474570132,Paul (2011),Adventure|Comedy|Sci-Fi,2011.0
125,84954,3.5,1474376620,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,2011.0
125,86190,3.0,1474415043,Hanna (2011),Action|Adventure|Mystery|Thriller,2011.0
125,86332,3.0,1474295314,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,2011.0
125,87869,4.0,1474481433,Horrible Bosses (2011),Comedy|Crime,2011.0
125,88129,4.5,1474294429,Drive (2011),Crime|Drama|Film-Noir|Thriller,2011.0
125,88140,3.0,1474295360,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,2011.0
125,88163,4.0,1474570184,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,2011.0
125,88744,4.0,1474480730,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,2011.0
125,89190,3.0,1474414844,Conan the Barbarian (2011),Action|Adventure|Fantasy,2011.0
125,90403,2.5,1474414622,"Three Musketeers, The (2011)",Action|Adventure,2011.0
125,91470,4.5,1474296069,Violet & Daisy (2011),Action|Drama,2011.0
125,91500,2.0,1474283308,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
125,91542,3.5,1474485429,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
125,91690,4.5,1474295492,Friends with Kids (2011),Comedy,2011.0
125,92259,4.0,1474283757,Intouchables (2011),Comedy|Drama,2011.0
125,92420,4.5,1474296305,Chronicle (2012),Action|Sci-Fi|Thriller,2012.0
125,92694,4.5,1474295966,Perfect Sense (2011),Drama|Romance|Sci-Fi,2011.0
125,93510,4.0,1474570525,21 Jump Street (2012),Action|Comedy|Crime,2012.0
125,93840,4.5,1474296376,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,2012.0
125,94677,4.5,1474296461,"Dictator, The (2012)",Comedy,2012.0
125,94959,5.0,1474141666,Moonrise Kingdom (2012),Comedy|Drama|Romance,2012.0
125,95088,3.5,1474413158,Safety Not Guaranteed (2012),Comedy|Drama,2012.0
125,95167,3.5,1474570008,Brave (2012),Action|Adventure|Animation|Children,2012.0
125,95441,4.5,1474296341,Ted (2012),Comedy|Fantasy,2012.0
125,96588,4.0,1476314010,Pitch Perfect (2012),Comedy|Musical,2012.0
125,96829,4.5,1474295813,"Hunt, The (Jagten) (2012)",Drama,2012.0
125,97752,4.0,1474482227,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,2012.0
125,97913,3.5,1474570322,Wreck-It Ralph (2012),Animation|Comedy,2012.0
125,97938,4.0,1474495239,Life of Pi (2012),Adventure|Drama|IMAX,2012.0
125,99007,4.5,1474296047,Warm Bodies (2013),Comedy|Horror|Romance,2013.0
125,99114,4.0,1474283226,Django Unchained (2012),Action|Drama|Western,2012.0
125,99117,4.0,1474371841,This Is 40 (2012),Drama,2012.0
125,99437,4.5,1474296112,John Dies at the End (2012),Comedy|Fantasy|Horror,2012.0
125,99813,4.5,1474289963,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation,2013.0
125,100083,5.0,1474141969,Movie 43 (2013),Comedy,2013.0
125,100882,4.5,1474295849,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),Adventure|Comedy|Fantasy|Romance|IMAX,2013.0
125,101112,4.5,1475843429,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,2013.0
125,103341,4.5,1474295694,"World's End, The (2013)",Action|Comedy|Sci-Fi,2013.0
125,104374,4.0,1474413912,About Time (2013),Drama|Fantasy|Romance,2013.0
125,105213,4.5,1474295525,Don Jon (2013),Comedy|Drama|Romance,2013.0
125,106782,4.5,1474283367,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013.0
125,106918,4.0,1474570416,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,2013.0
125,106920,4.0,1474283659,Her (2013),Drama|Romance|Sci-Fi,2013.0
125,108727,4.0,1474592613,Nymphomaniac: Volume I (2013),Drama,2013.0
125,108932,3.0,1474569953,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
125,109487,3.5,1474482084,Interstellar (2014),Sci-Fi|IMAX,2014.0
125,110882,4.5,1474295613,Locke (2013),Drama,2013.0
125,111113,4.0,1474371981,Neighbors (2014),Comedy,2014.0
125,111743,4.0,1474374125,A Million Ways to Die in the West (2014),Comedy|Western,2014.0
125,111759,4.0,1474283560,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,2014.0
125,112183,4.0,1474283809,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,2014.0
125,112552,4.0,1474414167,Whiplash (2014),Drama,2014.0
125,112623,4.0,1475446231,Dawn of the Planet of the Apes (2014),Sci-Fi,2014.0
125,113741,4.0,1474375614,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller,2013.0
125,114935,4.0,1474375014,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,2014.0
125,115617,4.0,1474570310,Big Hero 6 (2014),Action|Animation|Comedy,2014.0
125,115680,4.0,1474375757,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller,2014.0
125,116897,4.5,1474295720,Wild Tales (2014),Comedy|Drama|Thriller,2014.0
125,117466,3.5,1474425049,In the Heart of the Sea (2015),Action|Adventure|Drama,2015.0
125,119141,4.0,1474382076,The Interview (2014),Action|Comedy,2014.0
125,119145,4.0,1474570052,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015.0
125,120466,3.0,1475407828,Chappie (2015),Action|Thriller,2015.0
125,122882,4.5,1474283369,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2015.0
125,122890,3.5,1481392791,Warcraft (2016),Action|Adventure|Fantasy,2016.0
125,122892,3.0,1474414820,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2015.0
125,122904,4.5,1474283798,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,2016.0
125,122918,3.5,1494785239,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,2017.0
125,122922,4.0,1480789759,Doctor Strange (2016),Action|Adventure|Sci-Fi,2016.0
125,127096,4.0,1474432471,Project Almanac (2015),Sci-Fi|Thriller,2015.0
125,127198,4.0,1474591366,Dope (2015),Comedy|Drama,2015.0
125,127202,4.0,1474626817,Me and Earl and the Dying Girl (2015),Drama,2015.0
125,128360,4.0,1474284240,The Hateful Eight (2015),Western,2015.0
125,128620,4.0,1476224234,Victoria (2015),Crime|Drama|Romance,2015.0
125,130490,3.0,1474414778,Insurgent (2015),Action|Sci-Fi|Thriller,2015.0
125,133771,3.5,1474295446,The Lobster (2015),Comedy|Romance|Sci-Fi,2015.0
125,134130,4.0,1474283297,The Martian (2015),Adventure|Drama|Sci-Fi,2015.0
125,134170,4.0,1474413228,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,2015.0
125,134393,4.0,1474371799,Trainwreck (2015),Comedy|Romance,2015.0
125,135143,3.5,1480789755,Fantastic Beasts and Where to Find Them (2016),Fantasy,2016.0
125,135436,3.5,1475361905,The Secret Life of Pets (2016),Animation|Comedy,2016.0
125,135567,2.5,1485508720,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi,2016.0
125,135887,3.0,1474414799,Minions (2015),Adventure|Animation|Children|Comedy,2015.0
125,136864,2.5,1474414553,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,2016.0
